i,j
0,1
0,2
0,4
0,6
1,3
1,5
2,3
2,5
3,5
7,8
7,9
7,10
7,12
8,9
8,10
9,10
11,12
12,13
14,18
14,19
15,17
15,18
16,17
16,18
17,18
18,19
18,20
21,22
21,23
21,25
21,26
21,27
22,23
23,24
23,26
24,25
28,32
28,33
29,31
29,32
30,31
30,32
31,32
31,34
32,33
35,36
35,37
36,37
36,38
36,39
37,38
37,39
37,40
40,41
42,46
42,47
43,46
43,47
44,46
44,47
45,46
45,47
46,48
49,50
49,54
50,51
51,52
51,53
51,54
51,55
52,53
53,54
56,57
56,60
57,58
57,59
57,60
57,62
58,59
59,60
61,62
63,67
63,68
64,66
64,67
65,66
65,67
65,69
66,67
67,68
70,74
70,75
70,76
71,73
71,74
72,73
72,74
73,74
74,75
77,78
77,79
77,82
78,79
78,80
78,81
78,83
80,83
82,83
84,85
84,87
84,88
84,89
84,90
85,86
86,87
86,89
87,88
91,95
91,96
92,93
92,94
92,95
93,94
93,95
95,96
95,97
98,99
98,102
99,100
99,101
99,102
100,101
101,102
102,103
103,104
105,106
105,110
106,107
107,108
107,109
107,110
108,109
109,110
109,111
112,113
112,117
113,114
114,115
114,116
114,117
115,116
116,117
117,118
119,120
119,121
119,123
119,124
120,121
120,122
120,125
122,125
124,125
126,127
126,128
126,130
126,131
127,128
127,132
128,129
128,131
129,130
133,134
133,135
133,137
133,138
134,135
135,136
135,138
136,137
137,139
140,144
140,145
141,142
141,143
141,144
142,143
142,144
142,146
144,145
147,148
147,150
147,151
147,152
148,149
149,150
149,152
150,151
150,153
154,155
154,157
154,158
154,159
155,156
156,157
156,159
156,160
157,158
161,162
161,163
161,167
162,163
162,164
162,166
163,164
163,166
165,167
168,172
168,173
169,172
169,173
169,174
170,172
170,173
171,172
171,173
175,176
175,179
175,180
176,177
176,178
176,179
177,178
178,179
180,181
182,183
182,187
183,184
183,188
184,185
184,186
184,187
185,186
186,187
189,190
189,194
189,195
190,191
191,192
191,193
191,194
192,193
193,194
196,197
196,201
197,198
198,199
198,200
198,201
199,200
199,202
200,201
203,204
203,205
203,208
204,205
204,206
204,209
205,207
206,209
208,209
210,211
210,214
211,212
211,215
212,213
213,214
213,215
213,216
214,215
217,218
217,220
217,221
217,222
218,219
218,223
219,220
219,222
220,221
224,225
224,229
225,226
225,229
226,227
226,228
227,228
228,229
228,230
231,232
231,233
231,234
231,237
232,234
232,236
233,234
233,236
235,237
238,239
238,242
238,243
239,240
239,243
239,244
240,241
240,243
241,242
245,249
245,250
245,251
246,247
246,248
246,249
247,248
247,249
249,250
252,258
253,254
253,256
254,255
254,257
254,258
255,256
255,257
256,257
259,260
259,263
259,264
259,265
260,261
260,264
261,262
261,264
262,263
266,267
266,270
267,268
267,271
268,269
269,270
269,271
270,271
271,272
273,274
273,276
273,277
273,278
274,275
275,276
275,278
276,277
277,279
280,281
280,282
280,285
281,282
281,283
281,286
283,286
284,285
285,286
287,288
287,292
288,289
288,291
289,290
289,292
290,291
291,292
292,293
294,295
294,298
295,296
295,299
295,300
296,297
297,298
297,299
298,299
301,305
301,306
302,303
302,304
302,305
303,304
303,305
304,307
305,306
308,309
308,310
308,311
308,313
309,310
309,311
310,311
312,313
312,314
315,316
315,319
315,321
316,317
316,320
317,318
318,319
318,320
319,320
322,323
322,326
322,327
323,324
323,327
324,325
324,327
325,326
326,328
329,330
329,334
329,335
330,331
330,334
331,332
331,333
332,333
333,334
336,337
336,338
336,342
337,339
337,341
338,339
338,341
339,341
340,342
343,344
343,348
343,349
344,345
344,347
345,346
345,348
346,347
347,348
350,355
350,356
351,352
351,356
352,356
353,354
353,356
354,356
355,356
357,358
357,359
358,359
358,361
359,360
359,362
359,363
360,361
362,363
364,368
364,370
365,367
365,368
366,367
366,368
367,368
368,369
369,370
371,375
371,376
372,374
372,375
373,374
373,375
374,377
375,376
375,377
378,380
378,383
379,380
379,382
380,381
380,383
381,384
382,383
383,384
385,389
385,390
386,388
386,389
387,388
387,390
389,390
389,391
390,391
392,393
392,394
393,394
394,395
394,398
395,396
395,397
395,398
396,397
399,401
399,404
400,401
400,404
401,402
401,403
402,405
403,404
404,405
406,407
406,412
407,408
407,409
407,410
408,409
409,410
410,411
411,412
413,414
413,417
413,419
414,415
414,418
414,419
415,416
416,417
417,418
420,421
420,424
421,422
421,424
421,425
422,423
422,426
423,424
425,426
427,428
427,429
428,429
428,431
429,430
430,431
430,432
430,433
432,433
434,435
434,436
434,438
434,439
435,436
436,437
437,440
438,439
439,440
441,442
441,445
441,447
442,443
442,446
442,447
443,444
444,445
444,446
448,449
448,450
448,452
449,453
450,451
450,453
451,454
452,453
453,454
455,456
455,460
456,457
456,459
457,458
457,459
458,461
459,460
459,461
462,463
462,465
462,466
463,464
463,465
463,466
464,467
464,468
467,468
469,474
469,475
470,472
470,473
470,474
470,475
471,472
471,473
474,475
476,477
476,478
476,480
476,481
477,480
478,479
478,481
479,482
481,482
483,486
483,487
484,486
484,487
485,486
485,487
485,488
485,489
488,489
490,491
490,492
490,495
490,496
491,494
492,493
493,494
493,496
494,495
497,498
497,502
497,503
498,499
498,503
499,500
500,501
500,503
501,502
504,505
504,507
504,510
505,506
505,508
506,507
507,509
508,509
508,510
511,512
511,515
512,513
512,515
513,514
513,516
514,517
515,516
516,517
518,519
518,522
518,523
519,520
519,522
520,524
521,523
521,524
523,524
525,528
525,529
526,527
526,528
526,529
527,530
527,531
528,529
530,531
532,533
532,537
532,538
533,534
533,538
534,535
535,536
536,537
537,538
539,540
539,542
539,543
540,541
541,542
541,543
542,545
543,544
544,545
546,547
546,551
547,548
547,552
548,549
548,550
549,550
550,551
551,552
553,554
553,557
554,555
554,559
555,556
556,557
556,558
557,558
558,559
560,561
560,565
560,566
561,562
562,563
562,566
563,564
564,565
564,566
567,568
567,569
567,570
568,569
568,570
568,572
569,570
569,571
569,572
569,573
574,575
574,576
574,577
575,576
575,577
575,579
575,580
576,577
576,578
576,579
